Freq,Burst,BurstBegin,BurstEnd,Degree,Centrality,Sigma,PageRank,Label,Author,Year,Title,Source,Vol,Page,Half-life,DOI,ClusterID
2,0.00,,,6,0.01,1.00,0.00,Parry ML (2007),Parry ML,2007,...,IPCC CLIMATE CHANGE 2007: IMPACTS,V0,P0,3.5,,2
2,0.00,,,6,0.00,1.00,0.00,Chaum M (2011),Chaum M,2011,...,IMPROVING EFFECTIVEN,V0,P0,1.5,,1
2,0.00,,,6,0.00,1.00,0.00,Bisaro A (2018),Bisaro A,2018,...,WIRES CLIM CHANGE,V9,P0,1.5,10.1002/wcc.514,6
3,0.00,,,6,0.00,1.00,0.00,Pickering J (2017),Pickering J,2017,...,INT ENVIRON AGREEM-P,V17,P1,4.5,10.1007/s10784-016-9349-2,3
2,0.00,,,6,0.00,1.00,0.00,Wong PP (2014),Wong PP,2014,...,CLIMATE CHANGE 2014: IMPACTS,V0,P0,5.5,,6
2,0.00,,,6,0.00,1.00,0.00,Klein RJT (2010),Klein RJT,2010,...,CLIM DEV,V2,P203,9.5,10.3763/cdev.2010.0049,6
2,0.00,,,6,0.00,1.00,0.00,Ayers J (2010),Ayers J,2010,...,PROG DEV STUD,V10,P161,9.5,10.1177/146499340901000205,6
4,0.00,,,6,0.03,1.00,0.00,UNFCCC (2007),UNFCCC,2007,...,INV FIN FLOWS ADDR C,V0,P0,3.5,,2
2,0.00,,,6,0.00,1.00,0.00,Nurse LA (2014),Nurse LA,2014,...,CLIMATE CHANGE 2014: IMPACTS,V0,P0,3.5,,5
2,0.00,,,6,0.00,1.00,0.00,Ford JD (2015),Ford JD,2015,...,REG ENVIRON CHANGE,V15,P801,4.5,10.1007/s10113-014-0648-2,6
2,0.00,,,6,0.00,1.00,0.00,Lincke D (2018),Lincke D,2018,...,GLOBAL ENVIRON CHANG,V51,P67,1.5,10.1016/j.gloenvcha.2018.05.003,6
7,0.00,,,6,0.03,1.00,0.00,IPCC (2018),IPCC,2018,...,CONTRIBUTION OF WORKING GROUP II TO THE SIXTH ASSESSMENT REPORT OF THE INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE,V0,P0,-5.5,10.1017/9781009157988.002,5
2,0.00,,,5,0.00,1.00,0.00,OECD (2022),OECD,2022,...,CLIMATE FINANCE PROVIDED AND MOBILISED BY DEVELOPED COUNTRIES IN 2016-2020: INSIGHTS FROM DISAGGREGATED ANALYSIS,V0,P0,0.5,"10.1787/286dae5d-en, 10.1787/286DAE5D-EN",3
3,0.00,,,5,0.01,1.00,0.00,Lesnikowski AC (2015),Lesnikowski AC,2015,...,MITIG ADAPT STRAT GL,V20,P277,2.5,10.1007/s11027-013-9491-x,5
2,0.00,,,5,0.01,1.00,0.00,Saraswat C (2016),Saraswat C,2016,...,ENERGY ECOL ENVIRON,V1,P67,7.5,10.1007/s40974-015-0001-8,0
2,0.00,,,5,0.00,1.00,0.00,Pauw WP (2015),Pauw WP,2015,...,CLIM POLICY,V15,P583,2.5,10.1080/14693062.2014.953906,5
2,0.00,,,5,0.01,1.00,0.00,Berrang-Ford L (2021),Berrang-Ford L,2021,...,NAT CLIM CHANGE,V11,P989,1.5,10.1038/s41558-021-01170-y,3
2,0.00,,,5,0.01,1.00,0.00,Gallopin GC (2006),Gallopin GC,2006,...,GLOBAL ENVIRON CHANG,V16,P293,4.5,10.1016/j.gloenvcha.2006.02.004,2
2,0.00,,,5,0.00,1.00,0.00,Adger WN (2003),Adger WN,2003,...,ECON GEOGR,V79,P387,16.5,,4
2,0.00,,,5,0.01,1.00,0.00,Lemos MC (2016),Lemos MC,2016,...,GLOBAL ENVIRON CHANG,V39,P170,6.5,10.1016/j.gloenvcha.2016.05.001,3
2,0.00,,,5,0.01,1.00,0.00,Pauw WP (2016),Pauw WP,2016,...,CLIMATIC CHANGE,V134,P489,2.5,10.1007/s10584-015-1539-3,3
2,0.00,,,5,0.00,1.00,0.00,UNEP (2018),UNEP,2018,...,ADAPTATION GAP REPORT 2018,V0,P0,2.5,,7
2,0.00,,,5,0.00,1.00,0.00,Berrang-Ford L (2014),Berrang-Ford L,2014,...,CLIMATIC CHANGE,V124,P441,3.5,10.1007/s10584-014-1078-3,5
2,0.00,,,5,0.00,1.00,0.00,Chen C (2015),Chen C,2015,...,UNIVERSITY OF NOTRE DAME GLOBAL ADAPTATION INDEX: COUNTRY INDEX TECHNICAL REPORT,V0,P0,4.5,,1
2,0.00,,,5,0.01,1.00,0.00,UNFCCC (2010),UNFCCC,2010,...,OUTCOME OF THE WORK OF THE AD HOC WORKING GROUP ON LONG-TERM COOPERATIVE ACTION UNDER THE CONVENTION-POLICY APPROACHES AND POSITIVE INCENTIVES ON ISSUES RELATING TO REDUCING EMISSIONS FROM DEFORESTATION AND FOREST DEGRADATION IN DEVELOPING COUNTRIES: AND THE ROLE OF CONSERVATION,V0,P0,0.5,,2
2,0.00,,,5,0.00,1.00,0.00,Chaudhury A (2020),Chaudhury A,2020,...,SUSTAINABILITY-BASEL,V12,P0,2.5,10.3390/su12145507,3
2,0.00,,,5,0.01,1.00,0.00,Sherman MH (2014),Sherman MH,2014,...,CLIM POLICY,V14,P417,5.5,10.1080/14693062.2014.859501,6
2,0.00,,,5,0.00,1.00,0.00,Runhaar H (2018),Runhaar H,2018,...,REG ENVIRON CHANGE,V18,P1201,3.5,10.1007/s10113-017-1259-5,0
2,0.00,,,5,0.01,1.00,0.00,Meikle M (2016),Meikle M,2016,...,INT J CLIM CHANG STR,V8,P488,7.5,10.1108/IJCCSM-06-2015-0089,0
2,0.00,,,5,0.01,1.00,0.00,Few R (2007),Few R,2007,...,CLIM POLICY,V7,P46,12.5,10.1080/14693062.2007.9685637,6
2,0.00,,,5,0.02,1.00,0.00,Ford JD (2015),Ford JD,2015,...,NAT CLIM CHANGE,V5,P967,2.5,10.1038/nclimate2744,5
2,0.00,,,5,0.00,1.00,0.00,Biesbroek GR (2010),Biesbroek GR,2010,...,GLOBAL ENVIRON CHANG,V20,P440,11.5,10.1016/j.gloenvcha.2010.03.005,0
2,0.00,,,4,0.00,1.00,0.00,Steffan-Dewenter I (2002),Steffan-Dewenter I,2002,...,ECOLOGY,V83,P1421,18.5,10.1890/0012-9658(2002)083[1421:SDEOLC]2.0.CO;2,7
2,0.00,,,4,0.00,1.00,0.00,Cui LB (2018),Cui LB,2018,...,WORLD DEV,V101,P173,3.5,10.1016/j.worlddev.2017.08.009,0
2,0.00,,,4,0.00,1.00,0.00,Pelling M (2011),Pelling M,2011,...,ADAPTATION TO CLIMATE CHANGE: FROM RESILIENCE TO TRANSFORMATION,V0,P1,3.5,,1
2,0.00,,,4,0.02,1.00,0.00,Schelling TC (1997),Schelling TC,1997,...,FOREIGN AFF,V76,P8,13.5,10.2307/20048272,2
2,0.00,,,4,0.00,1.00,0.00,Unknown - (2007),Unknown -,2007,...,SYNTHESIS REPORT CON,V0,P0,7.5,,2
2,0.00,,,4,0.00,1.00,0.00,Alesina A (2000),Alesina A,2000,...,J ECON GROWTH,V5,P33,18.5,10.1023/A:1009874203400,3
8,3.83,2022,2024,4,0.01,1.02,0.00,Doshi D (2020),Doshi D,2020,...,SUSTAINABILITY-BASEL,V12,P0,1.5,10.3390/su12104308,0
3,0.00,,,4,0.00,1.00,0.00,Garschagen M (2022),Garschagen M,2022,...,GLOBAL ENVIRON CHANG,V73,P0,-0.5,10.1016/j.gloenvcha.2021.102450,0
2,0.00,,,4,0.00,1.00,0.00,Sovacool BK (2012),Sovacool BK,2012,...,CLIMATIC CHANGE,V114,P295,0.5,10.1007/s10584-011-0392-2,5
2,0.00,,,4,0.01,1.00,0.00,Oberlack C (2014),Oberlack C,2014,...,GLOBAL ENVIRON CHANG,V24,P349,3.5,10.1016/j.gloenvcha.2013.08.016,5
2,0.00,,,4,0.01,1.00,0.00,Biesbroek GR (2013),Biesbroek GR,2013,...,REG ENVIRON CHANGE,V13,P1119,7.5,10.1007/s10113-013-0421-y,7
2,0.00,,,4,0.01,1.00,0.00,Yamin F (2004),Yamin F,2004,...,THE INTERNATIONAL CLIMATE CHANGE REGIME: A GUIDE TO RULES,V0,P0,6.5,10.1017/CBO9780511494659,5
2,0.00,,,4,0.00,1.00,0.00,Eyckmans J (2016),Eyckmans J,2016,...,ENVIRON RESOUR ECON,V63,P429,6.5,10.1007/s10640-015-9883-3,3
2,0.00,,,4,0.00,1.00,0.00,Kretschmer B (2013),Kretschmer B,2013,...,J INT DEV,V25,P67,9.5,10.1002/jid.1788,3
2,0.00,,,4,0.00,1.00,0.00,Lobell DB (2008),Lobell DB,2008,...,SCIENCE,V319,P607,4.5,10.1126/science.1152339,5
2,0.00,,,4,0.01,1.00,0.00,Grasso M (2011),Grasso M,2011,...,INT ENVIRON AGREEM-P,V11,P361,1.5,10.1007/s10784-010-9145-3,1
2,0.00,,,4,0.01,1.00,0.00,Ayers JM (2013),Ayers JM,2013,...,HDB GLOBAL CLIMATE E,V0,P486,6.5,,3
2,0.00,,,4,0.00,1.00,0.00,Costello A (2009),Costello A,2009,...,LANCET,V373,P1693,5.5,"10.1016/S0140-6736(09)60935-1, 10.1016/S0140-6736(09)60929-6",1
2,0.00,,,4,0.00,1.00,0.00,Saunders N (2019),Saunders N,2019,...,CLIMATE CHANGE ADAPTATION FINANCE: ARE THE MOST VULNERABLE NATIONS PRIORITISED?,V0,P0,1.5,,7
2,0.00,,,4,0.01,1.00,0.00,GCF (2011),GCF,2011,...,GCF GOV INSTR,V0,P0,10.5,,0
2,0.00,,,4,0.00,1.00,0.00,Guillaumont P (2010),Guillaumont P,2010,...,J DEV STUD,V46,P828,11.5,10.1080/00220381003623814,3
2,0.00,,,4,0.00,1.00,0.00,Knutson TR (2010),Knutson TR,2010,...,NAT GEOSCI,V3,P157,4.5,10.1038/NGEO779,2
2,0.00,,,4,0.00,1.00,0.00,Ayers JM (2009),Ayers JM,2009,...,DEV POLICY REV,V27,P675,8.5,10.1111/j.1467-7679.2009.00465.x,5
3,0.00,,,4,0.01,1.00,0.00,Betzold Carola (2018),Betzold Carola,2018,...,DEVELOPMENT AID AND ADAPTATION TO CLIMATE CHANGE IN DEVELOPING COUNTRIES,V0,P0,1.5,,1
2,0.00,,,4,0.00,1.00,0.00,Halimanjaya A (2016),Halimanjaya A,2016,...,JOURNAL OF SUSTAINABLE FINANCE & INVESTMENT,V6,P161,2.5,10.1080/20430795.2016.1201412,3
2,0.00,,,3,0.00,1.00,0.00,Lesnikowski A (2017),Lesnikowski A,2017,...,CLIM POLICY,V17,P825,2.5,10.1080/14693062.2016.1248889,4
2,0.00,,,3,0.01,1.00,0.00,Weikmans R (2017),Weikmans R,2017,...,DEV PRACT,V27,P458,3.5,10.1080/09614524.2017.1307325,7
2,0.00,,,3,0.00,1.00,0.00,Unknown - (2014),Unknown -,2014,...,GLOBAL ENVIRON CHANG,V0,P0,5.5,10.1016/j.gloenvcha.2014.01.003,1
2,0.00,,,3,0.00,1.00,0.00,Vörösmarty CJ (2000),Vörösmarty CJ,2000,...,SCIENCE,V289,P284,17.5,10.1126/science.289.5477.284,5
2,0.00,,,3,0.00,1.00,0.00,Klöck C (2018),Klöck C,2018,...,ENVIRON POLIT,V27,P892,3.5,10.1080/09644016.2018.1480273,0
2,0.00,,,3,0.00,1.00,0.00,Hulme M (2011),Hulme M,2011,...,SCIENCE,V334,P764,2.5,10.1126/science.1211740,1
5,0.00,,,3,0.01,1.00,0.00,Halimanjaya A (2015),Halimanjaya A,2015,...,CLIM POLICY,V15,P223,7.5,10.1080/14693062.2014.912978,0
2,0.00,,,3,0.00,1.00,0.00,Unknown - (2007),Unknown -,2007,...,CLIMATE INJUSTICE,V0,P0,5.5,,5
2,0.00,,,3,0.00,1.00,0.00,Surminski S (2013),Surminski S,2013,...,NAT CLIM CHANGE,V3,P943,1.5,10.1038/nclimate2040,1
2,0.00,,,3,0.00,1.00,0.00,Unknown - (2012),Unknown -,2012,...,8 UNMET PROMISES FAS,V0,P0,0.5,,5
2,0.00,,,3,0.00,1.00,0.00,Church JA (2014),Church JA,2014,...,CLIMATE CHANGE 2013: THE PHYSICAL SCIENCE BASIS,V0,P1137,3.5,,5
2,0.00,,,3,0.00,1.00,0.00,Unknown - (2009),Unknown -,2009,...,COP ACC,V0,P0,3.5,,1
5,3.20,2021,2021,3,0.01,1.04,0.00,Buchner B (2019),Buchner B,2019,...,GLOBAL LANDSCAPE CLI,V0,P0,1.5,10.1787/2227779X,7
3,0.00,,,3,0.01,1.00,0.00,Michaelowa A (2011),Michaelowa A,2011,...,WORLD DEV,V39,P2010,5.5,10.1016/j.worlddev.2011.07.020,8
3,0.00,,,3,0.00,1.00,0.00,Harmeling S (2011),Harmeling S,2011,...,IDS BULL-I DEV STUD,V42,P23,8.5,10.1111/j.1759-5436.2011.00219.x,1
4,0.00,,,3,0.00,1.00,0.00,Fonta WM (2018),Fonta WM,2018,...,CLIM POLICY,V18,P1210,3.5,10.1080/14693062.2018.1459447,0
2,0.00,,,3,0.00,1.00,0.00,Noble IR (2014),Noble IR,2014,...,CLIMATE CHANGE 2014: IMPACTS,V0,P0,5.5,,6
2,0.00,,,3,0.00,1.00,0.00,*CIF (2008),*CIF,2008,...,PIL PROGR CLIM RES S,V0,P0,2.5,,2
2,0.00,,,3,0.00,1.00,0.00,Liverman D (2010),Liverman D,2010,...,ENVIRONMENT,V52,P28,2.5,10.1080/00139151003761579,5
2,0.00,,,3,0.00,1.00,0.00,van Aalst MK (2008),van Aalst MK,2008,...,GLOBAL ENVIRON CHANG,V18,P165,4.5,10.1016/j.gloenvcha.2007.06.002,1
2,0.00,,,3,0.00,1.00,0.00,Kasdan M (2021),Kasdan M,2021,...,CLIM DEV,V13,P427,0.5,10.1080/17565529.2020.1790333,0
2,0.00,,,3,0.00,1.00,0.00,Stern N (2007),Stern N,2007,...,THE ECONOMICS OF CLIMATE CHANGE: THE STERN REVIEW,V0,P0,3.5,10.1017/CBO9780511817434,5
2,0.00,,,3,0.04,1.00,0.00,Weikmans Romain (2019),Weikmans Romain,2019,...,CLIMATE AND DEVELOPMENT,V11,P97,0.5,10.1080/17565529.2017.1410087,3
3,0.00,,,2,0.00,1.00,0.00,Barrett S (2015),Barrett S,2015,...,GLOBAL ENVIRON POLIT,V15,P118,4.5,10.1162/GLEP_a_00314,6
2,0.00,,,2,0.00,1.00,0.00,Project Catalyst (2009),Project Catalyst,2009,...,AD CLIM CHANG POT CO,V0,P0,1.5,,2
3,0.00,,,2,0.00,1.00,0.00,UNFCCC (2015),UNFCCC,2015,...,PARIS AGREEMENT,V0,P0,6.5,,0
2,0.00,,,2,0.00,1.00,0.00,Stringer LC (2009),Stringer LC,2009,...,ENVIRON SCI POLICY,V12,P748,4.5,10.1016/j.envsci.2009.04.002,1
2,0.00,,,2,0.00,1.00,0.00,Fedele G (2019),Fedele G,2019,...,ENVIRON SCI POLICY,V101,P116,3.5,10.1016/j.envsci.2019.07.001,3
2,0.00,,,2,0.00,1.00,0.00,Klein RJT (2014),Klein RJT,2014,...,CLIMATE CHANGE 2014: IMPACTS,V0,P0,4.5,,3
2,0.00,,,2,0.00,1.00,0.00,Chan S (2019),Chan S,2019,...,INT ENVIRON AGREEM-P,V19,P429,1.5,10.1007/s10784-019-09444-9,7
6,3.58,2018,2019,2,0.00,1.02,0.00,Field CB (2014),Field CB,2014,...,CLIMATE CHANGE 2014: IMPACTS,V0,P0,4.5,,5
2,0.00,,,2,0.01,1.00,0.00,Unknown - (2010),Unknown -,2010,...,REPORT OF THE SECRETARY-GENERAL ON THE UNITED NATIONS MISSION IN THE CENTRAL AFRICAN REPUBLIC AND CHAD,V0,P0,1.5,,2
2,0.00,,,2,0.03,1.00,0.00,Unknown - (2009),Unknown -,2009,...,ASSESSING COSTS ADAP,V0,P0,2.5,,2
2,0.00,,,2,0.00,1.00,0.00,Unknown - (1992),Unknown -,1992,...,UN FRAMEWORK CONVENT,V0,P0,28.5,10.1093/ISQ/SQAC020,7
3,0.00,,,2,0.00,1.00,0.00,Klein RJT (2009),Klein RJT,2009,...,CARBON CLIMATE LAW R,V3,P284,1.5,10.21552/CCLR/2009/3/99,2
2,0.00,,,2,0.01,1.00,0.00,Nordhaus W (2008),Nordhaus W,2008,...,A QUESTION OF BALANCE: WEIGHING THE OPTIONS ON GLOBAL WARMING POLICIES,V0,P0,0.5,,2
2,0.00,,,1,0.00,1.00,0.00,World Bank (2006),World Bank,2006,...,CLEAN EN DEV INV FRA,V0,P0,4.5,,2
2,0.00,,,1,0.00,1.00,0.00,Rogelj J (2016),Rogelj J,2016,...,NATURE,V534,P631,1.5,10.1038/nature18307,5
2,0.00,,,1,0.00,1.00,0.00,Metz B (2007),Metz B,2007,...,CLIMATE CHANGE,V0,P0,4.5,,2
2,0.00,,,1,0.00,1.00,0.00,MCKINLAY RD (1977),MCKINLAY RD,1977,...,WORLD POLIT,V30,P58,42.5,10.2307/2010075,1
5,3.14,2009,2010,1,0.00,1.00,0.00,Muller B (2008),Muller B,2008,...,INTERNATIONAL ADAPTATION FINANCE,V0,P0,1.5,,5
2,0.00,,,1,0.00,1.00,0.00,Shi LD (2016),Shi LD,2016,...,NAT CLIM CHANGE,V6,P131,7.5,10.1038/NCLIMATE2841,3
2,0.00,,,1,0.00,1.00,0.00,IPCC CWT (2007),IPCC CWT,2007,...,CLIMATE CHANGE 2007,V0,P0,1.5,,2
3,0.00,,,1,0.00,1.00,0.00,Kates RW (2012),Kates RW,2012,...,P NATL ACAD SCI USA,V109,P7156,8.5,10.1073/pnas.1115521109,7
2,0.00,,,0,0.00,1.00,0.00,Huq S (2004),Huq S,2004,...,IDS BULL-I DEV STUD,V35,P15,11.5,10.1111/j.1759-5436.2004.tb00129.x,9
